,country,co2_per_capita,year,co2
758,Armenia,0.709,1930,0.788
759,Armenia,0.844,1931,0.946
760,Armenia,0.942,1932,1.066
761,Armenia,1.043,1933,1.191
762,Armenia,1.25,1934,1.441
763,Armenia,1.402,1935,1.631
764,Armenia,1.593,1936,1.871
765,Armenia,1.614,1937,1.913
766,Armenia,1.688,1938,2.019
767,Armenia,1.693,1939,2.044
768,Armenia,2.011,1940,2.45
769,Armenia,1.751,1941,2.152
770,Armenia,0.943,1942,1.17
771,Armenia,0.976,1943,1.221
772,Armenia,1.402,1944,1.771
773,Armenia,1.471,1945,1.875
774,Armenia,1.638,1946,2.107
775,Armenia,1.954,1947,2.537
776,Armenia,2.061,1948,2.7
777,Armenia,2.31,1949,3.069
778,Armenia,2.528,1950,3.421
779,Armenia,2.683,1951,3.708
780,Armenia,2.8,1952,3.971
781,Armenia,2.875,1953,4.201
782,Armenia,3.038,1954,4.588
783,Armenia,3.328,1955,5.203
784,Armenia,3.52,1956,5.704
785,Armenia,3.714,1957,6.243
786,Armenia,3.822,1958,6.663
787,Armenia,3.875,1959,7.006
788,Armenia,3.892,1960,7.294
789,Armenia,3.874,1961,7.522
790,Armenia,3.929,1962,7.895
791,Armenia,4.075,1963,8.467
792,Armenia,4.198,1964,9.004
793,Armenia,4.32,1965,9.552
794,Armenia,4.432,1966,10.088
795,Armenia,4.509,1967,10.548
796,Armenia,4.516,1968,10.844
797,Armenia,4.585,1969,11.294
798,Armenia,4.704,1970,11.879
799,Armenia,4.873,1971,12.61
800,Armenia,5.007,1972,13.272
801,Armenia,5.1,1973,13.837
802,Armenia,5.18,1974,14.368
803,Armenia,5.333,1975,15.108
804,Armenia,5.431,1976,15.693
805,Armenia,5.512,1977,16.23
806,Armenia,5.601,1978,16.79
807,Armenia,5.553,1979,16.931
808,Armenia,5.678,1980,17.6
809,Armenia,5.486,1981,17.269
810,Armenia,5.51,1982,17.597
811,Armenia,5.512,1983,17.852
812,Armenia,5.483,1984,18.015
813,Armenia,5.824,1985,19.429
814,Armenia,5.744,1986,19.486
815,Armenia,5.624,1987,19.413
816,Armenia,5.688,1988,19.936
817,Armenia,5.513,1989,19.496
818,Armenia,5.147,1990,18.212
819,Armenia,5.398,1991,18.92
820,Armenia,1.702,1992,5.86
821,Armenia,0.765,1993,2.574
822,Armenia,0.827,1994,2.715
823,Armenia,1.067,1995,3.432
824,Armenia,0.818,1996,2.593
825,Armenia,1.042,1997,3.266
826,Armenia,1.093,1998,3.397
827,Armenia,0.987,1999,3.048
828,Armenia,1.137,2000,3.491
829,Armenia,1.158,2001,3.533
830,Armenia,1.014,2002,3.077
831,Armenia,1.145,2003,3.456
832,Armenia,1.23,2004,3.691
833,Armenia,1.468,2005,4.376
834,Armenia,1.488,2006,4.402
835,Armenia,1.739,2007,5.1
836,Armenia,1.917,2008,5.575
837,Armenia,1.511,2009,4.363
838,Armenia,1.478,2010,4.253
839,Armenia,1.727,2011,4.969
840,Armenia,1.993,2012,5.748
841,Armenia,1.91,2013,5.535
842,Armenia,1.909,2014,5.56
843,Armenia,1.734,2015,5.072
844,Armenia,1.757,2016,5.159
845,Armenia,1.863,2017,5.485
846,Armenia,2.133,2018,6.297
847,Armenia,2.031,2019,6.006
848,Aruba,0.0,1926,0.033
849,Aruba,0.0,1927,0.036
850,Aruba,0.0,1928,0.083
851,Aruba,0.0,1929,0.103
852,Aruba,0.0,1930,0.135
853,Aruba,0.0,1931,0.112
854,Aruba,0.0,1932,0.109
855,Aruba,0.0,1933,0.117
856,Aruba,0.0,1934,0.129
857,Aruba,0.0,1935,0.145
858,Aruba,0.0,1936,0.158
859,Aruba,0.0,1937,0.184
860,Aruba,0.0,1938,0.199
861,Aruba,0.0,1939,0.186
862,Aruba,0.0,1940,0.15
863,Aruba,0.0,1941,0.183
864,Aruba,0.0,1942,0.107
865,Aruba,0.0,1943,0.173
866,Aruba,0.0,1944,0.216
867,Aruba,0.0,1945,0.251
868,Aruba,0.0,1946,0.282
869,Aruba,0.0,1947,0.319
870,Aruba,0.0,1948,0.327
871,Aruba,0.0,1949,0.0
872,Aruba,10.764,1950,0.41
873,Aruba,16.88,1951,0.646
874,Aruba,9.573,1952,0.373
875,Aruba,10.751,1953,0.432
876,Aruba,20.908,1954,0.873
877,Aruba,16.519,1955,0.722
878,Aruba,20.336,1956,0.934
879,Aruba,13.226,1957,0.638
880,Aruba,11.066,1958,0.559
881,Aruba,13.694,1959,0.719
882,Aruba,11.411,1960,0.619
883,Aruba,11.645,1961,0.646
884,Aruba,12.607,1962,0.709
885,Aruba,11.977,1963,0.679
886,Aruba,11.578,1964,0.66
887,Aruba,10.328,1965,0.592
888,Aruba,9.6,1966,0.554
889,Aruba,11.756,1967,0.682
890,Aruba,10.869,1968,0.635
891,Aruba,14.138,1969,0.83
892,Aruba,15.723,1970,0.929
893,Aruba,13.598,1971,0.808
894,Aruba,13.096,1972,0.784
895,Aruba,14.434,1973,0.869
896,Aruba,13.02,1974,0.788
897,Aruba,9.41,1975,0.571
898,Aruba,20.122,1976,1.219
899,Aruba,10.548,1977,0.637
900,Aruba,9.023,1978,0.542
901,Aruba,9.486,1979,0.569
902,Aruba,9.742,1980,0.585
903,Aruba,9.208,1981,0.558
904,Aruba,10.164,1982,0.623
905,Aruba,5.15,1983,0.32
906,Aruba,12.736,1984,0.8
907,Aruba,14.86,1985,0.937
908,Aruba,2.866,1986,0.18
909,Aruba,7.229,1987,0.447
910,Aruba,10.019,1988,0.612
911,Aruba,10.626,1989,0.649
912,Aruba,7.841,1990,0.487
913,Aruba,8.221,1991,0.531
914,Aruba,7.893,1992,0.539
915,Aruba,8.946,1993,0.649
916,Aruba,8.598,1994,0.66
917,Aruba,8.804,1995,0.707
918,Aruba,8.718,1996,0.725
919,Aruba,8.876,1997,0.758
920,Aruba,9.236,1998,0.806
921,Aruba,9.097,1999,0.81
922,Aruba,26.17,2000,2.378
923,Aruba,25.914,2001,2.407
924,Aruba,25.65,2002,2.437
925,Aruba,26.399,2003,2.561
926,Aruba,26.494,2004,2.616
927,Aruba,27.179,2005,2.719
928,Aruba,26.927,2006,2.715
929,Aruba,27.871,2007,2.821
930,Aruba,26.207,2008,2.656
931,Aruba,25.895,2009,2.627
932,Aruba,24.651,2010,2.506
933,Aruba,24.486,2011,2.499
934,Aruba,13.146,2012,1.348
935,Aruba,8.346,2013,0.861
936,Aruba,8.403,2014,0.872
937,Aruba,8.604,2015,0.898
938,Aruba,8.421,2016,0.883
939,Aruba,8.694,2017,0.916
940,Aruba,8.911,2018,0.943
941,Aruba,8.64,2019,0.919
942,Asia,0.107,1900,44.929
943,Asia,0.121,1901,51.316
944,Asia,0.064,1902,53.424
945,Asia,0.069,1903,57.929
946,Asia,0.077,1904,65.0
947,Asia,0.076,1905,66.2
948,Asia,0.102,1906,88.42
949,Asia,0.109,1907,95.294
950,Asia,0.122,1908,107.144
951,Asia,0.119,1909,107.013
952,Asia,0.116,1910,105.716
953,Asia,0.132,1911,122.218
954,Asia,0.122,1912,113.94
955,Asia,0.134,1913,125.4
956,Asia,0.14,1914,132.649
957,Asia,0.135,1915,128.606
958,Asia,0.145,1916,139.094
959,Asia,0.159,1917,151.082
960,Asia,0.158,1918,153.719
961,Asia,0.174,1919,170.302
962,Asia,0.165,1920,162.353
963,Asia,0.16,1921,158.792
964,Asia,0.168,1922,168.498
965,Asia,0.184,1923,185.455
966,Asia,0.197,1924,200.248
967,Asia,0.199,1925,203.423
968,Asia,0.2,1926,205.745
969,Asia,0.217,1927,225.745
970,Asia,0.222,1928,236.388
971,Asia,0.231,1929,247.456
972,Asia,0.23,1930,248.353
973,Asia,0.216,1931,239.473
974,Asia,0.214,1932,239.855
975,Asia,0.234,1933,264.201
976,Asia,0.263,1934,300.191
977,Asia,0.282,1935,326.446
978,Asia,0.306,1936,358.514
979,Asia,0.321,1937,379.976
980,Asia,0.329,1938,393.902
981,Asia,0.345,1939,416.829
982,Asia,0.389,1940,473.38
983,Asia,0.389,1941,477.519
984,Asia,0.364,1942,436.416
985,Asia,0.353,1943,431.293
986,Asia,0.359,1944,439.647
987,Asia,0.267,1945,327.267
988,Asia,0.242,1946,316.151
989,Asia,0.285,1947,378.618
990,Asia,0.283,1948,376.416
991,Asia,0.342,1949,463.715
992,Asia,0.347,1950,483.824
993,Asia,0.326,1951,464.252
994,Asia,0.355,1952,515.094
995,Asia,0.372,1953,551.282
996,Asia,0.4,1954,604.14
997,Asia,0.445,1955,688.507
998,Asia,0.485,1956,764.205
999,Asia,0.536,1957,859.784
1000,Asia,0.706,1958,1155.15
1001,Asia,0.834,1959,1391.688
1002,Asia,0.903,1960,1537.334
1003,Asia,0.802,1961,1392.746
1004,Asia,0.757,1962,1342.001
1005,Asia,0.786,1963,1422.834
1006,Asia,0.813,1964,1504.58
1007,Asia,0.871,1965,1647.628
1008,Asia,0.926,1966,1793.736
1009,Asia,0.918,1967,1822.724
1010,Asia,0.989,1968,2013.833
1011,Asia,1.094,1969,2284.99
1012,Asia,1.256,1970,2687.71
1013,Asia,1.344,1971,2946.19
1014,Asia,1.387,1972,3113.379
1015,Asia,1.456,1973,3343.168
1016,Asia,1.45,1974,3403.689
1017,Asia,1.49,1975,3572.919
1018,Asia,1.554,1976,3804.978
1019,Asia,1.622,1977,4050.02
1020,Asia,1.662,1978,4231.364
1021,Asia,1.697,1979,4405.052
1022,Asia,1.664,1980,4404.028
1023,Asia,1.622,1981,4377.358
1024,Asia,1.646,1982,4526.764
1025,Asia,1.679,1983,4708.334
1026,Asia,1.741,1984,4980.522
1027,Asia,1.808,1985,5277.344
1028,Asia,1.844,1986,5490.336
1029,Asia,1.881,1987,5716.444
1030,Asia,1.986,1988,6161.032
1031,Asia,2.016,1989,6375.842
1032,Asia,2.038,1990,6571.252
1033,Asia,2.098,1991,6885.974
1034,Asia,2.141,1992,7141.075
1035,Asia,2.207,1993,7479.305
1036,Asia,2.27,1994,7808.824
1037,Asia,2.326,1995,8120.835
1038,Asia,2.389,1996,8463.325
1039,Asia,2.387,1997,8576.129
1040,Asia,2.283,1998,8313.417
1041,Asia,2.323,1999,8573.473
1042,Asia,2.405,2000,8994.853
1043,Asia,2.417,2001,9153.745
1044,Asia,2.522,2002,9673.236
1045,Asia,2.722,2003,10571.682
1046,Asia,2.941,2004,11559.671
1047,Asia,3.108,2005,12362.492
1048,Asia,3.278,2006,13187.854
1049,Asia,3.42,2007,13919.476
1050,Asia,3.573,2008,14708.063
1051,Asia,3.67,2009,15276.685
1052,Asia,3.88,2010,16327.225
1053,Asia,4.118,2011,17520.494
1054,Asia,4.242,2012,18238.782
1055,Asia,4.24,2013,18421.25
1056,Asia,4.268,2014,18729.132
1057,Asia,4.257,2015,18870.08
1058,Asia,4.24,2016,18973.575
1059,Asia,4.288,2017,19373.878
1060,Asia,4.368,2018,19917.214
1061,Asia,4.4,2019,20241.964
1062,Asia (excl. China & India),0.256,1900,32.98
1063,Asia (excl. China & India),0.292,1901,38.114
1064,Asia (excl. China & India),0.294,1902,38.789
1065,Asia (excl. China & India),0.307,1903,41.138
1066,Asia (excl. China & India),0.34,1904,46.323
1067,Asia (excl. China & India),0.307,1905,46.944
1068,Asia (excl. China & India),0.342,1906,51.727
1069,Asia (excl. China & India),0.378,1907,56.645
1070,Asia (excl. China & India),0.39,1908,59.462
1071,Asia (excl. China & India),0.366,1909,61.994
1072,Asia (excl. China & India),0.37,1910,63.44
1073,Asia (excl. China & India),0.383,1911,69.548
1074,Asia (excl. China & India),0.407,1912,75.584
1075,Asia (excl. China & India),0.444,1913,83.122
1076,Asia (excl. China & India),0.455,1914,85.79
1077,Asia (excl. China & India),0.418,1915,79.319
1078,Asia (excl. China & India),0.458,1916,87.556
1079,Asia (excl. China & India),0.547,1917,96.151
1080,Asia (excl. China & India),0.482,1918,93.249
1081,Asia (excl. China & India),0.528,1919,102.997
1082,Asia (excl. China & India),0.51,1920,100.656
1083,Asia (excl. China & India),0.481,1921,95.935
1084,Asia (excl. China & India),0.52,1922,104.898
1085,Asia (excl. China & India),0.564,1923,115.267
1086,Asia (excl. China & India),0.602,1924,124.457
1087,Asia (excl. China & India),0.62,1925,130.048
1088,Asia (excl. China & India),0.641,1926,136.143
1089,Asia (excl. China & India),0.686,1927,150.263
1090,Asia (excl. China & India),0.69,1928,162.133
1091,Asia (excl. China & India),0.714,1929,169.867
1092,Asia (excl. China & India),0.695,1930,167.967
1093,Asia (excl. China & India),0.613,1931,160.31
1094,Asia (excl. China & India),0.622,1932,165.074
1095,Asia (excl. China & India),0.692,1933,186.474
1096,Asia (excl. China & India),0.776,1934,211.253
1097,Asia (excl. China & India),0.82,1935,227.381
1098,Asia (excl. China & India),0.89,1936,252.8
1099,Asia (excl. China & India),0.952,1937,274.336
1100,Asia (excl. China & India),0.981,1938,288.127
1101,Asia (excl. China & India),1.006,1939,300.313
1102,Asia (excl. China & India),1.111,1940,334.928
1103,Asia (excl. China & India),1.027,1941,316.323
1104,Asia (excl. China & India),0.963,1942,269.049
1105,Asia (excl. China & India),0.955,1943,287.386
1106,Asia (excl. China & India),0.963,1944,294.096
1107,Asia (excl. China & India),0.727,1945,223.95
1108,Asia (excl. China & India),0.606,1946,232.572
1109,Asia (excl. China & India),0.71,1947,291.786
1110,Asia (excl. China & India),0.726,1948,299.278
1111,Asia (excl. China & India),0.803,1949,348.152
1112,Asia (excl. China & India),0.74,1950,344.04
1113,Asia (excl. China & India),0.633,1951,298.51
1114,Asia (excl. China & India),0.665,1952,319.572
1115,Asia (excl. China & India),0.705,1953,348.682
1116,Asia (excl. China & India),0.733,1954,370.734
1117,Asia (excl. China & India),0.8,1955,419.078
1118,Asia (excl. China & India),0.87,1956,466.602
1119,Asia (excl. China & India),0.932,1957,512.226
1120,Asia (excl. China & India),0.95,1958,534.574
1121,Asia (excl. China & India),0.988,1959,569.939
1122,Asia (excl. China & India),1.094,1960,646.864
1123,Asia (excl. China & India),1.191,1961,721.204
1124,Asia (excl. China & India),1.24,1962,769.883
1125,Asia (excl. China & India),1.328,1963,844.664
1126,Asia (excl. China & India),1.424,1964,929.188
1127,Asia (excl. China & India),1.523,1965,1019.026
1128,Asia (excl. China & India),1.622,1966,1112.683
1129,Asia (excl. China & India),1.75,1967,1230.721
1130,Asia (excl. China & India),1.902,1968,1371.724
1131,Asia (excl. China & India),2.072,1969,1531.399
1132,Asia (excl. China & India),2.292,1970,1735.587
1133,Asia (excl. China & India),2.424,1971,1879.971
1134,Asia (excl. China & India),2.496,1972,1981.196
1135,Asia (excl. China & India),2.67,1973,2168.166
1136,Asia (excl. China & India),2.652,1974,2202.476
1137,Asia (excl. China & India),2.586,1975,2196.304
1138,Asia (excl. China & India),2.728,1976,2368.945
1139,Asia (excl. China & India),2.802,1977,2486.321
1140,Asia (excl. China & India),2.77,1978,2512.627
1141,Asia (excl. China & India),2.849,1979,2641.314
1142,Asia (excl. China & India),2.799,1980,2653.058
1143,Asia (excl. China & India),2.703,1981,2619.213
1144,Asia (excl. China & India),2.655,1982,2630.513
1145,Asia (excl. China & India),2.665,1983,2699.886
1146,Asia (excl. China & India),2.72,1984,2816.209
1147,Asia (excl. China & India),2.767,1985,2927.501
1148,Asia (excl. China & India),2.786,1986,3011.269
1149,Asia (excl. China & India),2.781,1987,3069.498
1150,Asia (excl. China & India),2.948,1988,3320.977
1151,Asia (excl. China & India),2.999,1989,3447.665
1152,Asia (excl. China & India),3.041,1990,3571.775
1153,Asia (excl. China & India),3.117,1991,3731.838
1154,Asia (excl. China & India),3.141,1992,3831.66
1155,Asia (excl. China & India),3.192,1993,3965.394
1156,Asia (excl. China & India),3.227,1994,4081.454
1157,Asia (excl. China & India),3.182,1995,4093.44
1158,Asia (excl. China & India),3.233,1996,4228.827
1159,Asia (excl. China & India),3.236,1997,4301.65
1160,Asia (excl. China & India),3.088,1998,4169.575
1161,Asia (excl. China & India),3.182,1999,4363.666
1162,Asia (excl. China & India),3.352,2000,4667.131
1163,Asia (excl. China & India),3.35,2001,4735.072
1164,Asia (excl. China & India),3.392,2002,4867.948
1165,Asia (excl. China & India),3.474,2003,5059.956
1166,Asia (excl. China & India),3.593,2004,5308.513
1167,Asia (excl. China & India),3.607,2005,5405.563
1168,Asia (excl. China & India),3.652,2006,5550.583
1169,Asia (excl. China & India),3.699,2007,5699.81
1170,Asia (excl. China & India),3.758,2008,5870.299
1171,Asia (excl. China & India),3.729,2009,5905.358
1172,Asia (excl. China & India),3.83,2010,6148.204
1173,Asia (excl. China & India),3.912,2011,6366.23
1174,Asia (excl. China & India),4.04,2012,6663.57
1175,Asia (excl. China & India),3.943,2013,6591.311
1176,Asia (excl. China & India),3.971,2014,6724.339
1177,Asia (excl. China & India),4.042,2015,6933.45
1178,Asia (excl. China & India),4.047,2016,7028.698
1179,Asia (excl. China & India),4.076,2017,7166.304
1180,Asia (excl. China & India),4.142,2018,7369.322
1181,Asia (excl. China & India),4.139,2019,7450.834
1182,Australia,2.753,1900,10.168
1183,Australia,3.046,1901,11.439
1184,Australia,2.986,1902,11.395
1185,Australia,2.895,1903,11.219
1186,Australia,2.934,1904,11.545
1187,Australia,3.015,1905,12.047
1188,Australia,3.538,1906,14.359
1189,Australia,3.755,1907,15.477
1190,Australia,4.003,1908,16.755
1191,Australia,3.42,1909,14.553
1192,Australia,4.028,1910,17.437
1193,Australia,4.364,1911,19.24
1194,Australia,4.625,1912,20.786
1195,Australia,4.883,1913,22.391
1196,Australia,5.233,1914,24.479
1197,Australia,4.566,1915,21.793
1198,Australia,3.958,1916,19.273
1199,Australia,4.179,1917,20.76
1200,Australia,4.525,1918,22.94
1201,Australia,4.203,1919,21.739
1202,Australia,4.879,1920,25.732
1203,Australia,4.305,1921,23.153
1204,Australia,4.441,1922,24.344
1205,Australia,4.449,1923,24.849
1206,Australia,4.756,1924,27.07
1207,Australia,4.868,1925,28.235
1208,Australia,4.712,1926,27.854
1209,Australia,4.797,1927,28.894
1210,Australia,4.283,1928,26.286
1211,Australia,3.79,1929,23.652
1212,Australia,3.478,1930,22.029
1213,Australia,3.048,1931,19.546
1214,Australia,3.139,1932,20.342
1215,Australia,3.302,1933,21.58
1216,Australia,3.443,1934,22.697
1217,Australia,3.795,1935,25.228
1218,Australia,4.034,1936,27.049
1219,Australia,4.267,1937,28.855
1220,Australia,4.111,1938,28.035
1221,Australia,4.666,1939,32.142
1222,Australia,4.167,1940,29.038
1223,Australia,4.893,1941,34.545
1224,Australia,5.096,1942,36.502
1225,Australia,4.807,1943,34.99
1226,Australia,4.625,1944,34.209
1227,Australia,4.35,1945,32.695
1228,Australia,4.637,1946,35.421
1229,Australia,4.898,1947,38.014
1230,Australia,4.871,1948,38.42
1231,Australia,4.691,1949,37.647
1232,Australia,6.694,1950,54.739
1233,Australia,7.029,1951,59.029
1234,Australia,7.004,1952,60.201
1235,Australia,6.768,1953,59.435
1236,Australia,7.563,1954,67.839
1237,Australia,7.711,1955,70.674
1238,Australia,7.792,1956,73.03
1239,Australia,7.772,1957,74.516
1240,Australia,7.912,1958,77.608
1241,Australia,8.347,1959,83.708
1242,Australia,8.604,1960,88.119
1243,Australia,8.664,1961,90.504
1244,Australia,8.909,1962,94.823
1245,Australia,9.307,1963,100.934
1246,Australia,9.839,1964,108.876
1247,Australia,10.682,1965,120.853
1248,Australia,10.37,1966,120.219
1249,Australia,10.853,1967,129.144
1250,Australia,11.01,1968,134.497
1251,Australia,11.353,1969,142.124
1252,Australia,11.528,1970,147.48
1253,Australia,11.711,1971,152.63
1254,Australia,11.88,1972,157.336
1255,Australia,12.718,1973,170.827
1256,Australia,12.656,1974,172.189
1257,Australia,12.758,1975,175.714
1258,Australia,12.491,1976,174.075
1259,Australia,13.312,1977,187.605
1260,Australia,14.163,1978,201.82
1261,Australia,14.214,1979,204.87
1262,Australia,15.117,1980,220.531
1263,Australia,15.574,1981,230.133
1264,Australia,15.614,1982,233.889
1265,Australia,14.794,1983,224.785
1266,Australia,15.325,1984,236.361
1267,Australia,15.385,1985,240.988
1268,Australia,15.06,1986,239.722
1269,Australia,15.81,1987,255.85
1270,Australia,15.857,1988,260.879
1271,Australia,16.602,1989,277.486
1272,Australia,16.416,1990,278.425
1273,Australia,16.282,1991,279.873
1274,Australia,16.372,1992,284.912
1275,Australia,16.431,1993,289.235
1276,Australia,16.519,1994,294.015
1277,Australia,16.974,1995,305.41
1278,Australia,17.173,1996,312.362
1279,Australia,17.447,1997,320.795
1280,Australia,18.006,1998,334.685
1281,Australia,18.313,1999,344.064
1282,Australia,18.44,2000,350.195
1283,Australia,18.634,2001,357.669
1284,Australia,18.669,2002,362.21
1285,Australia,18.84,2003,369.726
1286,Australia,19.276,2004,383.205
1287,Australia,19.155,2005,386.513
1288,Australia,19.131,2006,392.681
1289,Australia,19.116,2007,399.842
1290,Australia,18.958,2008,404.417
1291,Australia,18.733,2009,407.463
1292,Australia,18.303,2010,405.503
1293,Australia,17.933,2011,404.173
1294,Australia,17.748,2012,406.506
1295,Australia,17.112,2013,397.943
1296,Australia,16.702,2014,394.117
1297,Australia,16.779,2015,401.555
1298,Australia,16.941,2016,411.032
1299,Australia,16.884,2017,415.097
1300,Australia,16.706,2018,415.954
1301,Australia,16.308,2019,411.016
1302,Austria,4.632,1900,27.696
1303,Austria,4.694,1901,28.352
1304,Austria,4.211,1902,25.696
1305,Austria,4.168,1903,25.699
1306,Austria,4.368,1904,27.209
1307,Austria,4.546,1905,28.609
1308,Austria,5.376,1906,34.178
1309,Austria,6.648,1907,42.697
1310,Austria,9.252,1908,60.031
1311,Austria,6.675,1909,43.642
1312,Austria,8.945,1910,58.785
1313,Austria,7.458,1911,49.142
1314,Austria,7.844,1912,51.688
1315,Austria,9.277,1913,60.984
1316,Austria,7.572,1914,49.655
1317,Austria,5.402,1915,35.343
1318,Austria,1.392,1916,9.087
1319,Austria,0.53,1917,3.451
1320,Austria,0.514,1918,3.338
1321,Austria,0.465,1919,3.015
1322,Austria,2.24,1920,14.528
1323,Austria,2.978,1921,19.339
1324,Austria,2.856,1922,18.587
1325,Austria,2.722,1923,17.778
1326,Austria,3.066,1924,20.093
1327,Austria,2.888,1925,18.991
1328,Austria,2.821,1926,18.62
1329,Austria,3.038,1927,20.123
1330,Austria,3.188,1928,21.19
1331,Austria,3.627,1929,24.173
1332,Austria,2.824,1930,18.863
1333,Austria,2.706,1931,18.103
1334,Austria,2.266,1932,15.171
1335,Austria,2.124,1933,14.23
1336,Austria,2.052,1934,13.753
1337,Austria,2.077,1935,13.922
1338,Austria,2.027,1936,13.592
1339,Austria,2.275,1937,15.259
1340,Austria,0.862,1938,5.787
1341,Austria,0.944,1939,6.336
1342,Austria,1.092,1940,7.343
1343,Austria,1.183,1941,7.973
1344,Austria,1.264,1942,8.545
1345,Austria,1.417,1943,9.611
1346,Austria,1.38,1944,9.391
1347,Austria,0.668,1945,4.562
1348,Austria,1.863,1946,12.76
1349,Austria,2.565,1947,17.63
1350,Austria,3.55,1948,24.487
1351,Austria,3.841,1949,26.574
1352,Austria,3.012,1950,20.894
1353,Austria,3.356,1951,23.264
