,Coal,Gas,Oil,Other Industries,year,country
533,0.0,0.0,0.015,0.0,1992,Antarctica
534,0.0,0.0,0.015,0.0,1993,Antarctica
535,0.0,0.0,0.015,0.0,1994,Antarctica
536,0.0,0.0,0.004,0.0,1995,Antarctica
537,0.0,0.0,0.004,0.0,1996,Antarctica
538,0.0,0.0,0.004,0.0,1997,Antarctica
539,0.0,0.0,0.004,0.0,1998,Antarctica
540,0.0,0.0,0.004,0.0,1999,Antarctica
541,0.0,0.0,0.004,0.0,2000,Antarctica
542,0.0,0.0,0.004,0.0,2001,Antarctica
543,0.0,0.0,0.004,0.0,2002,Antarctica
544,0.0,0.0,0.004,0.0,2003,Antarctica
545,0.0,0.0,0.007,0.0,2004,Antarctica
546,0.0,0.0,0.007,0.0,2005,Antarctica
547,0.0,0.0,0.007,0.0,2006,Antarctica
548,0.0,0.0,0.011,0.0,2007,Antarctica
549,0.0,0.0,0.0,0.0,2008,Antarctica
550,0.0,0.0,0.0,0.0,2009,Antarctica
551,0.0,0.0,0.0,0.0,2010,Antarctica
552,0.0,0.0,0.0,0.0,2011,Antarctica
553,0.0,0.0,0.0,0.0,2012,Antarctica
554,0.0,0.0,0.0,0.0,2013,Antarctica
555,0.0,0.0,0.0,0.0,2014,Antarctica
556,0.0,0.0,0.0,0.0,2015,Antarctica
557,0.0,0.0,0.0,0.0,2016,Antarctica
558,0.0,0.0,0.0,0.0,2017,Antarctica
559,0.0,0.0,0.0,0.0,2018,Antarctica
560,0.0,0.0,0.0,0.0,2019,Antarctica
561,0.0,0.0,0.022,0.0,1957,Antigua and Barbuda
562,0.0,0.0,0.029,0.0,1958,Antigua and Barbuda
563,0.0,0.0,0.029,0.0,1959,Antigua and Barbuda
564,0.0,0.0,0.037,0.0,1960,Antigua and Barbuda
565,0.0,0.0,0.048,0.0,1961,Antigua and Barbuda
566,0.0,0.0,0.103,0.0,1962,Antigua and Barbuda
567,0.0,0.0,0.084,0.0,1963,Antigua and Barbuda
568,0.0,0.0,0.092,0.0,1964,Antigua and Barbuda
569,0.0,0.0,0.15,0.0,1965,Antigua and Barbuda
570,0.0,0.0,0.348,0.0,1966,Antigua and Barbuda
571,0.0,0.0,0.564,0.0,1967,Antigua and Barbuda
572,0.0,0.0,0.989,0.0,1968,Antigua and Barbuda
573,0.0,0.0,1.257,0.0,1969,Antigua and Barbuda
574,0.0,0.0,0.462,0.0,1970,Antigua and Barbuda
575,0.0,0.0,0.425,0.0,1971,Antigua and Barbuda
576,0.0,0.0,0.374,0.0,1972,Antigua and Barbuda
577,0.0,0.0,0.33,0.0,1973,Antigua and Barbuda
578,0.0,0.0,0.429,0.0,1974,Antigua and Barbuda
579,0.0,0.0,0.707,0.0,1975,Antigua and Barbuda
580,0.0,0.0,0.403,0.0,1976,Antigua and Barbuda
581,0.0,0.0,0.465,0.0,1977,Antigua and Barbuda
582,0.0,0.0,0.491,0.0,1978,Antigua and Barbuda
583,0.0,0.0,0.407,0.0,1979,Antigua and Barbuda
584,0.0,0.0,0.143,0.0,1980,Antigua and Barbuda
585,0.0,0.0,0.106,0.0,1981,Antigua and Barbuda
586,0.0,0.0,0.293,0.0,1982,Antigua and Barbuda
587,0.0,0.0,0.084,0.0,1983,Antigua and Barbuda
588,0.0,0.0,0.147,0.0,1984,Antigua and Barbuda
589,0.0,0.0,0.249,0.0,1985,Antigua and Barbuda
590,0.0,0.0,0.249,0.0,1986,Antigua and Barbuda
591,0.0,0.0,0.275,0.0,1987,Antigua and Barbuda
592,0.0,0.0,0.286,0.0,1988,Antigua and Barbuda
593,0.0,0.0,0.286,0.0,1989,Antigua and Barbuda
594,0.0,0.0,0.22,0.0,1990,Antigua and Barbuda
595,0.0,0.0,0.213,0.0,1991,Antigua and Barbuda
596,0.0,0.0,0.209,0.0,1992,Antigua and Barbuda
597,0.0,0.0,0.216,0.0,1993,Antigua and Barbuda
598,0.0,0.0,0.216,0.0,1994,Antigua and Barbuda
599,0.0,0.0,0.224,0.0,1995,Antigua and Barbuda
600,0.0,0.0,0.238,0.0,1996,Antigua and Barbuda
601,0.0,0.0,0.256,0.0,1997,Antigua and Barbuda
602,0.0,0.0,0.271,0.0,1998,Antigua and Barbuda
603,0.0,0.0,0.282,0.0,1999,Antigua and Barbuda
604,0.0,0.0,0.293,0.0,2000,Antigua and Barbuda
605,0.0,0.0,0.297,0.0,2001,Antigua and Barbuda
606,0.0,0.0,0.33,0.0,2002,Antigua and Barbuda
607,0.0,0.0,0.352,0.0,2003,Antigua and Barbuda
608,0.0,0.0,0.366,0.0,2004,Antigua and Barbuda
609,0.0,0.0,0.374,0.0,2005,Antigua and Barbuda
610,0.0,0.0,0.385,0.0,2006,Antigua and Barbuda
611,0.0,0.0,0.407,0.0,2007,Antigua and Barbuda
612,0.0,0.0,0.418,0.0,2008,Antigua and Barbuda
613,0.0,0.0,0.443,0.0,2009,Antigua and Barbuda
614,0.0,0.0,0.454,0.0,2010,Antigua and Barbuda
615,0.0,0.0,0.443,0.0,2011,Antigua and Barbuda
616,0.0,0.0,0.458,0.0,2012,Antigua and Barbuda
617,0.0,0.0,0.462,0.0,2013,Antigua and Barbuda
618,0.0,0.0,0.462,0.0,2014,Antigua and Barbuda
619,0.0,0.0,0.48,0.0,2015,Antigua and Barbuda
620,0.0,0.0,0.491,0.0,2016,Antigua and Barbuda
621,0.0,0.0,0.491,0.0,2017,Antigua and Barbuda
622,0.0,0.0,0.506,0.0,2018,Antigua and Barbuda
623,0.0,0.0,0.492,0.0,2019,Antigua and Barbuda
624,1.085,0.0,0.0,0.0,1887,Argentina
625,0.89,0.0,0.0,0.0,1888,Argentina
626,1.755,0.0,0.0,0.0,1889,Argentina
627,1.37,0.0,0.0,0.0,1890,Argentina
628,0.938,0.0,0.0,0.0,1891,Argentina
629,1.385,0.0,0.0,0.0,1892,Argentina
630,1.554,0.0,0.0,0.0,1893,Argentina
631,1.993,0.0,0.0,0.0,1894,Argentina
632,2.264,0.0,0.0,0.0,1895,Argentina
633,2.305,0.0,0.0,0.0,1896,Argentina
634,2.081,0.0,0.0,0.0,1897,Argentina
635,2.349,0.0,0.0,0.0,1898,Argentina
636,2.92,0.0,0.0,0.0,1899,Argentina
637,2.07,0.0,0.0,0.0,1900,Argentina
638,2.492,0.0,0.0,0.0,1901,Argentina
639,2.814,0.0,0.0,0.0,1902,Argentina
640,2.862,0.0,0.0,0.0,1903,Argentina
641,3.796,0.0,0.0,0.0,1904,Argentina
642,3.983,0.0,0.0,0.0,1905,Argentina
643,6.254,0.0,0.0,0.0,1906,Argentina
644,6.254,0.0,0.0,0.0,1907,Argentina
645,7.61,0.0,0.007,0.0,1908,Argentina
646,5.925,0.0,0.011,0.0,1909,Argentina
647,8.896,0.0,0.011,0.0,1910,Argentina
648,9.937,0.0,0.007,0.0,1911,Argentina
649,9.457,0.0,0.022,0.0,1912,Argentina
650,10.087,0.0,0.059,0.0,1913,Argentina
651,8.548,0.004,0.121,0.0,1914,Argentina
652,6.701,0.011,0.227,0.0,1915,Argentina
653,4.587,0.015,0.385,0.0,1916,Argentina
654,1.663,0.026,0.542,0.0,1917,Argentina
655,1.891,0.029,0.601,0.0,1918,Argentina
656,3.103,0.029,0.594,0.0,1919,Argentina
657,5.122,0.037,0.733,0.0,1920,Argentina
658,4.565,0.048,0.927,0.0,1921,Argentina
659,5.889,0.062,1.348,0.0,1922,Argentina
660,6.844,0.077,1.525,0.0,1923,Argentina
661,8.753,0.128,2.077,0.0,1924,Argentina
662,8.35,0.165,2.722,0.0,1925,Argentina
663,7.451,0.293,3.515,0.0,1926,Argentina
664,9.258,0.26,3.856,0.0,1927,Argentina
665,8.284,0.297,4.041,0.116,1928,Argentina
666,8.321,0.458,4.177,0.174,1929,Argentina
667,8.119,0.454,4.005,0.189,1930,Argentina
668,6.947,0.564,5.067,0.265,1931,Argentina
669,6.331,0.769,5.752,0.247,1932,Argentina
670,5.959,1.034,5.985,0.254,1933,Argentina
671,6.581,1.249,6.13,0.28,1934,Argentina
672,6.337,1.056,6.249,0.356,1935,Argentina
673,6.987,0.912,6.786,0.411,1936,Argentina
674,8.158,0.865,7.176,0.512,1937,Argentina
675,7.396,0.839,7.498,0.614,1938,Argentina
676,7.764,0.887,8.171,0.556,1939,Argentina
677,5.369,0.916,9.045,0.534,1940,Argentina
678,2.686,1.015,9.662,0.578,1941,Argentina
679,1.385,1.154,10.409,0.531,1942,Argentina
680,1.549,1.158,10.898,0.472,1943,Argentina
681,1.649,1.132,10.637,0.534,1944,Argentina
682,2.045,1.041,10.043,0.538,1945,Argentina
683,3.041,0.967,9.131,0.563,1946,Argentina
684,3.254,0.997,9.591,0.673,1947,Argentina
685,5.815,0.766,10.193,0.618,1948,Argentina
686,3.598,1.136,9.915,0.716,1949,Argentina
687,3.561,0.0,25.582,0.778,1950,Argentina
688,5.47,1.418,27.304,0.77,1951,Argentina
689,4.507,1.535,29.286,0.767,1952,Argentina
690,3.114,1.194,30.008,0.818,1953,Argentina
691,3.722,1.209,30.976,0.843,1954,Argentina
692,3.21,1.227,34.2,0.923,1955,Argentina
693,3.814,1.304,38.157,1.021,1956,Argentina
694,3.36,1.458,41.619,1.17,1957,Argentina
695,3.781,1.48,37.71,1.221,1958,Argentina
696,3.73,1.473,42.576,1.17,1959,Argentina
697,3.906,2.363,41.191,1.305,1960,Argentina
698,3.539,4.03,42.121,1.436,1961,Argentina
699,2.008,5.108,45.078,1.446,1962,Argentina
700,2.305,5.829,40.645,1.254,1963,Argentina
701,2.557,6.467,45.207,1.439,1964,Argentina
702,2.601,7.247,47.324,1.632,1965,Argentina
703,2.587,7.848,48.57,4.0680000000000005,1966,Argentina
704,2.939,8.208,49.777,4.552,1967,Argentina
705,2.367,9.142,52.56,4.9399999999999995,1968,Argentina
706,2.59,9.105,60.573,4.98,1969,Argentina
707,3.287,10.281,63.926,5.154,1970,Argentina
708,2.928,11.021,69.319,5.579000000000001,1971,Argentina
709,2.858,12.469,69.297,5.443,1972,Argentina
710,2.88,14.187,71.21,5.699,1973,Argentina
711,3.367,14.923,71.452,5.7379999999999995,1974,Argentina
712,3.594,15.722,68.913,6.616,1975,Argentina
713,3.239,16.467,71.868,8.126,1976,Argentina
714,2.704,16.905,72.702,8.395,1977,Argentina
715,3.833,16.426,72.899,9.399000000000001,1978,Argentina
716,3.602,18.016,79.073,9.927,1979,Argentina
717,2.865,19.566,76.508,9.718,1980,Argentina
718,2.957,20.485,70.059,8.467,1981,Argentina
719,2.66,23.249,69.032,8.41,1982,Argentina
720,2.191,26.264,68.674,8.014,1983,Argentina
721,2.147,27.301,67.237,9.767,1984,Argentina
722,2.774,28.809,60.435,8.514,1985,Argentina
723,3.393,30.964,62.2,7.594,1986,Argentina
724,3.778,36.699,66.454,7.9479999999999995,1987,Argentina
725,4.023,42.233,66.232,8.918,1988,Argentina
726,4.144,44.609,59.753,8.516,1989,Argentina
727,3.07,43.213,59.188,6.607,1990,Argentina
728,2.689,47.284,61.233,6.300000000000001,1991,Argentina
729,2.803,48.303,63.633,6.492,1992,Argentina
730,2.301,40.809,67.154,7.514,1993,Argentina
731,3.561,42.677,67.203,8.788,1994,Argentina
732,3.701,53.195,62.836,8.033,1995,Argentina
733,3.1,57.542,65.921,8.2,1996,Argentina
734,2.777,61.504,66.868,6.492,1997,Argentina
735,2.84,61.614,69.576,5.423,1998,Argentina
736,2.154,67.621,72.725,4.785,1999,Argentina
737,1.656,69.438,67.434,3.83,2000,Argentina
738,1.29,64.809,64.336,3.569,2001,Argentina
739,1.099,62.62,57.497,3.176,2002,Argentina
740,1.99,69.07,59.357,4.215,2003,Argentina
741,2.198,82.911,67.812,4.123,2004,Argentina
742,3.268,81.967,71.8,4.399,2005,Argentina
743,3.866,83.869,81.912,4.962,2006,Argentina
744,3.66,87.178,77.952,5.456,2007,Argentina
745,3.877,90.12,88.658,5.452,2008,Argentina
746,3.232,87.995,82.381,5.3420000000000005,2009,Argentina
747,3.99,86.928,90.145,5.6690000000000005,2010,Argentina
748,4.723,92.587,86.908,6.055000000000001,2011,Argentina
749,5.009,95.381,85.587,5.738,2012,Argentina
750,4.84,91.338,87.506,6.468,2013,Argentina
751,5.536,92.844,84.332,5.985,2014,Argentina
752,5.467,93.535,86.914,6.451,2015,Argentina
753,4.192,96.301,84.51,5.927,2016,Argentina
754,4.279,96.442,80.859,5.835,2017,Argentina
755,4.684,97.251,77.26,5.835,2018,Argentina
756,2.169,94.828,76.108,5.835,2019,Argentina
757,0.0,0.0,0.0,0.0,1830,Armenia
758,0.0,0.0,0.0,0.0,1831,Armenia
759,0.0,0.0,0.0,0.0,1832,Armenia
760,0.0,0.0,0.0,0.0,1833,Armenia
761,0.0,0.0,0.0,0.0,1834,Armenia
762,0.0,0.0,0.0,0.0,1835,Armenia
763,0.0,0.0,0.0,0.0,1836,Armenia
764,0.0,0.0,0.0,0.0,1837,Armenia
765,0.0,0.0,0.0,0.0,1838,Armenia
766,0.0,0.0,0.0,0.0,1839,Armenia
767,0.0,0.0,0.0,0.0,1840,Armenia
768,0.0,0.0,0.0,0.0,1841,Armenia
769,0.0,0.0,0.0,0.0,1842,Armenia
770,0.0,0.0,0.0,0.0,1843,Armenia
771,0.0,0.0,0.0,0.0,1844,Armenia
772,0.0,0.0,0.0,0.0,1845,Armenia
773,0.0,0.0,0.0,0.0,1846,Armenia
774,0.0,0.0,0.0,0.0,1847,Armenia
775,0.0,0.0,0.0,0.0,1848,Armenia
776,0.0,0.0,0.0,0.0,1849,Armenia
777,0.001,0.0,0.0,0.0,1850,Armenia
778,0.0,0.0,0.0,0.0,1851,Armenia
779,0.0,0.0,0.0,0.0,1852,Armenia
780,0.0,0.0,0.0,0.0,1853,Armenia
781,0.0,0.0,0.0,0.0,1854,Armenia
782,0.002,0.0,0.0,0.0,1855,Armenia
783,0.0,0.0,0.0,0.0,1856,Armenia
784,0.0,0.0,0.0,0.0,1857,Armenia
785,0.002,0.0,0.0,0.0,1858,Armenia
786,0.003,0.0,0.0,0.0,1859,Armenia
787,0.003,0.0,0.001,0.0,1860,Armenia
788,0.004,0.0,0.001,0.0,1861,Armenia
789,0.003,0.0,0.001,0.0,1862,Armenia
790,0.003,0.0,0.001,0.0,1863,Armenia
791,0.003,0.0,0.001,0.0,1864,Armenia
792,0.003,0.0,0.001,0.0,1865,Armenia
793,0.012,0.0,0.002,0.0,1866,Armenia
794,0.014,0.0,0.002,0.0,1867,Armenia
795,0.009,0.0,0.004,0.0,1868,Armenia
796,0.014,0.0,0.004,0.0,1869,Armenia
797,0.016,0.0,0.004,0.0,1870,Armenia
798,0.023,0.0,0.004,0.0,1871,Armenia
799,0.023,0.0,0.004,0.0,1872,Armenia
800,0.018,0.0,0.007,0.0,1873,Armenia
801,0.02,0.0,0.011,0.0,1874,Armenia
802,0.02,0.0,0.015,0.0,1875,Armenia
803,0.022,0.0,0.022,0.0,1876,Armenia
804,0.018,0.0,0.027,0.0,1877,Armenia
805,0.025,0.0,0.034,0.0,1878,Armenia
806,0.022,0.0,0.038,0.0,1879,Armenia
807,0.027,0.0,0.044,0.0,1880,Armenia
808,0.023,0.0,0.051,0.0,1881,Armenia
809,0.024,0.0,0.055,0.0,1882,Armenia
810,0.028,0.0,0.061,0.0,1883,Armenia
811,0.02,0.0,0.07,0.0,1884,Armenia
812,0.019,0.0,0.08,0.0,1885,Armenia
813,0.019,0.0,0.082,0.0,1886,Armenia
814,0.016,0.0,0.091,0.0,1887,Armenia
815,0.016,0.0,0.096,0.0,1888,Armenia
816,0.019,0.0,0.101,0.0,1889,Armenia
817,0.02,0.0,0.117,0.0,1890,Armenia
818,0.019,0.0,0.131,0.0,1891,Armenia
819,0.021,0.0,0.139,0.0,1892,Armenia
820,0.024,0.0,0.163,0.0,1893,Armenia
821,0.028,0.0,0.162,0.0,1894,Armenia
822,0.025,0.0,0.193,0.0,1895,Armenia
823,0.027,0.0,0.196,0.0,1896,Armenia
824,0.032,0.0,0.225,0.0,1897,Armenia
825,0.035,0.0,0.253,0.0,1898,Armenia
826,0.046,0.0,0.289,0.0,1899,Armenia
827,0.05,0.0,0.329,0.0,1900,Armenia
828,0.045,0.0,0.344,0.0,1901,Armenia
829,0.045,0.0,0.331,0.0,1902,Armenia
830,0.049,0.0,0.319,0.0,1903,Armenia
831,0.06,0.0,0.349,0.0,1904,Armenia
832,0.067,0.0,0.298,0.0,1905,Armenia
833,0.077,0.0,0.339,0.0,1906,Armenia
834,0.092,0.0,0.374,0.0,1907,Armenia
835,0.093,0.0,0.376,0.0,1908,Armenia
836,0.097,0.0,0.398,0.0,1909,Armenia
837,0.089,0.0,0.396,0.0,1910,Armenia
838,0.103,0.0,0.401,0.0,1911,Armenia
839,0.13,0.0,0.44,0.0,1912,Armenia
840,0.158,0.0,0.462,0.0,1913,Armenia
841,0.124,0.0,0.435,0.0,1914,Armenia
842,0.094,0.0,0.419,0.0,1915,Armenia
843,0.1,0.0,0.447,0.0,1916,Armenia
844,0.096,0.0,0.408,0.0,1917,Armenia
845,0.036,0.0,0.165,0.0,1918,Armenia
846,0.02,0.0,0.152,0.0,1919,Armenia
847,0.019,0.0,0.138,0.0,1920,Armenia
848,0.024,0.0,0.146,0.0,1921,Armenia
849,0.029,0.0,0.178,0.0,1922,Armenia
850,0.031,0.0,0.197,0.0,1923,Armenia
851,0.044,0.002,0.226,0.0,1924,Armenia
852,0.039,0.003,0.226,0.0,1925,Armenia
853,0.072,0.005,0.313,0.0,1926,Armenia
854,0.093,0.005,0.386,0.0,1927,Armenia
855,0.116,0.006,0.409,0.007,1928,Armenia
856,0.108,0.007,0.456,0.008,1929,Armenia
857,0.102,0.007,0.671,0.008,1930,Armenia
858,0.121,0.011,0.806,0.009,1931,Armenia
859,0.17,0.015,0.87,0.011,1932,Armenia
860,0.215,0.02,0.948,0.009,1933,Armenia
861,0.278,0.027,1.124,0.012,1934,Armenia
862,0.338,0.033,1.244,0.016,1935,Armenia
863,0.407,0.042,1.399,0.022,1936,Armenia
864,0.407,0.044,1.441,0.02,1937,Armenia
865,0.428,0.045,1.525,0.021,1938,Armenia
866,0.436,0.045,1.541,0.021,1939,Armenia
867,0.603,0.073,1.751,0.024,1940,Armenia
868,0.471,0.0,1.66,0.022,1941,Armenia
869,0.131,0.0,1.039,0.0,1942,Armenia
870,0.171,0.0,1.05,0.0,1943,Armenia
871,0.269,0.0,1.502,0.0,1944,Armenia
872,0.548,0.084,1.235,0.008,1945,Armenia
873,0.602,0.094,1.395,0.015,1946,Armenia
874,0.718,0.115,1.683,0.022,1947,Armenia
875,0.733,0.123,1.815,0.029,1948,Armenia
876,0.819,0.126,2.09,0.034,1949,Armenia
877,0.902,0.164,2.31,0.045,1950,Armenia
878,0.98,0.178,2.497,0.053,1951,Armenia
879,1.006,0.176,2.731,0.059,1952,Armenia
880,1.023,0.184,2.93,0.064,1953,Armenia
881,1.1,0.199,3.214,0.076,1954,Armenia
882,1.211,0.233,3.671,0.088,1955,Armenia
883,1.242,0.3,4.07,0.093,1956,Armenia
884,1.276,0.449,4.414,0.104,1957,Armenia
885,1.247,0.631,4.671,0.113,1958,Armenia
886,1.222,0.77,4.888,0.126,1959,Armenia
887,1.163,0.928,5.063,0.14,1960,Armenia
888,1.078,1.134,5.163,0.148,1961,Armenia
889,1.005,1.322,5.412,0.156,1962,Armenia
890,1.009,1.566,5.731,0.16,1963,Armenia
891,1.012,1.853,5.974,0.166,1964,Armenia
892,1.026,2.101,6.243,0.181,1965,Armenia
893,1.043,2.289,6.559,0.197,1966,Armenia
894,1.016,2.422,6.909,0.201,1967,Armenia
895,0.974,2.54,7.129,0.201,1968,Armenia
896,0.966,2.658,7.467,0.202,1969,Armenia
897,1.033,2.47,8.161,0.215,1970,Armenia
898,1.033,2.738,8.52,0.319,1971,Armenia
899,1.045,2.827,9.081,0.319,1972,Armenia
900,1.032,2.921,9.541,0.34199999999999997,1973,Armenia
901,1.01,3.022,9.978,0.358,1974,Armenia
902,1.029,3.262,10.434,0.383,1975,Armenia
903,1.054,3.578,10.659,0.403,1976,Armenia
904,1.062,3.805,10.945,0.41800000000000004,1977,Armenia
905,1.03,3.892,11.447,0.42000000000000004,1978,Armenia
906,1.026,4.121,11.441,0.343,1979,Armenia
907,1.091,4.339,11.817,0.35200000000000004,1980,Armenia
908,0.952,4.478,11.495,0.34500000000000003,1981,Armenia
909,0.965,4.741,11.551,0.339,1982,Armenia
910,0.953,5.064,11.487,0.34700000000000003,1983,Armenia
911,0.948,5.484,11.23,0.35200000000000004,1984,Armenia
912,1.116,6.223,11.717,0.373,1985,Armenia
913,1.161,6.081,11.865,0.38,1986,Armenia
914,1.189,7.158,10.678,0.389,1987,Armenia
915,1.204,7.651,10.601,0.48,1988,Armenia
916,1.129,7.581,10.312,0.475,1989,Armenia
917,0.906,7.43,9.478,0.399,1990,Armenia
918,0.463,7.407,10.678,0.373,1991,Armenia
919,0.374,3.477,1.773,0.236,1992,Armenia
920,0.007,1.508,0.939,0.119,1993,Armenia
921,0.095,1.616,0.942,0.062,1994,Armenia
922,0.007,2.616,0.671,0.138,1995,Armenia
923,0.015,2.041,0.366,0.171,1996,Armenia
924,0.015,2.678,0.392,0.181,1997,Armenia
925,0.015,2.789,0.406,0.187,1998,Armenia
926,0.007,2.275,0.586,0.179,1999,Armenia
927,0.0,2.565,0.788,0.139,2000,Armenia
928,0.0,2.612,0.777,0.144,2001,Armenia
929,0.048,2.002,0.816,0.211,2002,Armenia
930,0.073,2.228,0.934,0.22,2003,Armenia
931,0.0,2.473,0.92,0.298,2004,Armenia
932,0.0,3.063,0.982,0.331,2005,Armenia
933,0.004,3.14,0.92,0.338,2006,Armenia
934,0.007,3.762,0.924,0.407,2007,Armenia
935,0.007,4.122,1.033,0.412,2008,Armenia
936,0.0,3.169,0.953,0.241,2009,Armenia
937,0.004,2.953,1.008,0.288,2010,Armenia
938,0.007,3.756,0.942,0.264,2011,Armenia
939,0.007,4.565,0.898,0.278,2012,Armenia
940,0.004,4.419,0.854,0.259,2013,Armenia
941,0.0,4.458,0.858,0.244,2014,Armenia
942,0.004,4.027,0.799,0.243,2015,Armenia
943,0.004,4.195,0.806,0.154,2016,Armenia
944,0.004,4.459,0.868,0.154,2017,Armenia
945,0.004,5.177,0.962,0.154,2018,Armenia
946,0.005,4.865,0.982,0.154,2019,Armenia
947,0.0,0.0,0.033,0.0,1926,Aruba
948,0.0,0.0,0.036,0.0,1927,Aruba
949,0.0,0.0,0.083,0.0,1928,Aruba
950,0.0,0.0,0.103,0.0,1929,Aruba
951,0.0,0.0,0.135,0.0,1930,Aruba
952,0.0,0.0,0.112,0.0,1931,Aruba
953,0.0,0.0,0.109,0.0,1932,Aruba
954,0.0,0.0,0.117,0.0,1933,Aruba
955,0.0,0.0,0.129,0.0,1934,Aruba
956,0.0,0.0,0.145,0.0,1935,Aruba
957,0.0,0.0,0.158,0.0,1936,Aruba
958,0.0,0.0,0.184,0.0,1937,Aruba
959,0.0,0.0,0.199,0.0,1938,Aruba
960,0.0,0.0,0.186,0.0,1939,Aruba
961,0.0,0.0,0.15,0.0,1940,Aruba
962,0.0,0.0,0.183,0.0,1941,Aruba
963,0.0,0.0,0.107,0.0,1942,Aruba
964,0.0,0.0,0.173,0.0,1943,Aruba
965,0.0,0.0,0.216,0.0,1944,Aruba
966,0.0,0.0,0.251,0.0,1945,Aruba
967,0.0,0.0,0.282,0.0,1946,Aruba
968,0.0,0.0,0.319,0.0,1947,Aruba
969,0.0,0.0,0.327,0.0,1948,Aruba
970,0.0,0.0,0.0,0.0,1949,Aruba
971,0.0,0.0,0.41,0.0,1950,Aruba
972,0.0,0.0,0.646,0.0,1951,Aruba
973,0.0,0.0,0.373,0.0,1952,Aruba
974,0.0,0.0,0.432,0.0,1953,Aruba
975,0.0,0.0,0.873,0.0,1954,Aruba
976,0.0,0.0,0.722,0.0,1955,Aruba
977,0.0,0.0,0.934,0.0,1956,Aruba
978,0.0,0.0,0.638,0.0,1957,Aruba
979,0.0,0.0,0.559,0.0,1958,Aruba
980,0.0,0.0,0.719,0.0,1959,Aruba
981,0.0,0.0,0.619,0.0,1960,Aruba
982,0.0,0.0,0.646,0.0,1961,Aruba
983,0.0,0.0,0.709,0.0,1962,Aruba
984,0.0,0.0,0.679,0.0,1963,Aruba
985,0.0,0.0,0.66,0.0,1964,Aruba
986,0.0,0.0,0.592,0.0,1965,Aruba
987,0.0,0.0,0.554,0.0,1966,Aruba
988,0.0,0.0,0.682,0.0,1967,Aruba
989,0.0,0.0,0.635,0.0,1968,Aruba
990,0.0,0.0,0.83,0.0,1969,Aruba
991,0.0,0.0,0.929,0.0,1970,Aruba
992,0.0,0.0,0.808,0.0,1971,Aruba
993,0.0,0.0,0.784,0.0,1972,Aruba
994,0.0,0.0,0.869,0.0,1973,Aruba
995,0.0,0.0,0.788,0.0,1974,Aruba
996,0.0,0.0,0.571,0.0,1975,Aruba
997,0.0,0.0,1.219,0.0,1976,Aruba
998,0.0,0.0,0.637,0.0,1977,Aruba
999,0.0,0.0,0.542,0.0,1978,Aruba
1000,0.0,0.0,0.569,0.0,1979,Aruba
1001,0.0,0.0,0.585,0.0,1980,Aruba
1002,0.0,0.0,0.558,0.0,1981,Aruba
1003,0.0,0.0,0.623,0.0,1982,Aruba
1004,0.0,0.0,0.32,0.0,1983,Aruba
1005,0.0,0.0,0.8,0.0,1984,Aruba
1006,0.0,0.0,0.937,0.0,1985,Aruba
1007,0.0,0.0,0.18,0.0,1986,Aruba
1008,0.0,0.0,0.447,0.0,1987,Aruba
1009,0.0,0.0,0.612,0.0,1988,Aruba
1010,0.0,0.0,0.649,0.0,1989,Aruba
1011,0.0,0.0,0.487,0.0,1990,Aruba
1012,0.0,0.0,0.531,0.0,1991,Aruba
1013,0.0,0.0,0.539,0.0,1992,Aruba
1014,0.0,0.0,0.649,0.0,1993,Aruba
1015,0.0,0.0,0.66,0.0,1994,Aruba
1016,0.0,0.0,0.707,0.0,1995,Aruba
1017,0.0,0.0,0.725,0.0,1996,Aruba
1018,0.0,0.0,0.758,0.0,1997,Aruba
1019,0.0,0.0,0.806,0.0,1998,Aruba
1020,0.0,0.0,0.81,0.0,1999,Aruba
1021,0.0,0.0,2.378,0.0,2000,Aruba
1022,0.0,0.0,2.407,0.0,2001,Aruba
1023,0.0,0.0,2.437,0.0,2002,Aruba
1024,0.0,0.0,2.561,0.0,2003,Aruba
1025,0.0,0.0,2.616,0.0,2004,Aruba
1026,0.0,0.0,2.719,0.0,2005,Aruba
1027,0.0,0.0,2.715,0.0,2006,Aruba
1028,0.0,0.0,2.821,0.0,2007,Aruba
1029,0.0,0.0,2.656,0.0,2008,Aruba
1030,0.0,0.0,2.627,0.0,2009,Aruba
1031,0.0,0.0,2.506,0.0,2010,Aruba
1032,0.0,0.0,2.499,0.0,2011,Aruba
1033,0.0,0.0,1.348,0.0,2012,Aruba
1034,0.0,0.0,0.861,0.0,2013,Aruba
1035,0.0,0.0,0.872,0.0,2014,Aruba
1036,0.0,0.0,0.898,0.0,2015,Aruba
1037,0.0,0.0,0.883,0.0,2016,Aruba
1038,0.0,0.0,0.916,0.0,2017,Aruba
1039,0.0,0.0,0.943,0.0,2018,Aruba
1040,0.0,0.0,0.919,0.0,2019,Aruba
1041,0.003,0.0,0.0,0.0,1830,Asia
1042,0.003,0.0,0.0,0.0,1831,Asia
1043,0.002,0.0,0.0,0.0,1832,Asia
1044,0.003,0.0,0.0,0.0,1833,Asia
1045,0.0,0.0,0.0,0.0,1834,Asia
1046,0.0,0.0,0.0,0.0,1835,Asia
1047,0.0,0.0,0.0,0.0,1836,Asia
1048,0.0,0.0,0.0,0.0,1837,Asia
1049,0.0,0.0,0.0,0.0,1838,Asia
